gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1304444763																										e2cc3f53-df54-4d01-987f-a5e1f5523932										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				e2cc3f53-df54-4d01-987f-a5e1f5523932	2929560		Barbara L. Wilson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-08-19T00:00:00				1997	8	19		Deflation plain on sandy substrate at the coast, associated species: Carex obnupta, Salix hookeriana, Scirpus pungens.										NORTH_AMERICA				US	Oregon	Coos		North Spit of Coos bay.									43.4298	-124.2853													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:08.479Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:08.479Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444761																										d022b4b6-1a2f-4d06-96d8-c451c0ac7fb0										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				d022b4b6-1a2f-4d06-96d8-c451c0ac7fb0	2929551		Gerald D. Carr													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											2010-06-14T00:00:00				2010	6	14												NORTH_AMERICA				US	Oregon	Coos		Croft Lake Lane, 1.6 mi. W of junction with Hwy. 101, ca. 11 mi. S of Bandon, in cultivation; 12m									42.9916	-124.448													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:02.512Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:02.512Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1304444751																										55fdc852-2070-4dcc-8ec8-c9affce9ca47										CC_BY_4_0			2016-02-27T18:26:36Z																				OSC				OCCURRENCE				55fdc852-2070-4dcc-8ec8-c9affce9ca47	2929550		Peter Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium											1997-01-01T00:00:00				1997														NORTH_AMERICA				US	Oregon	Curry		Sea Winds Farm									42.8898	-124.4828													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:05.106Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:05.106Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.8_1	Curry			LC	
1304203722																										9cc15a42-5a75-40cf-ac33-9aaed3a8a817										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				9cc15a42-5a75-40cf-ac33-9aaed3a8a817	2650296		D. E. Atha													PRESENT								Bioversity International						Subshrub; individual fruit green and red					2010-08-23T00:00:00				2010	8	23		Slough inland from primary dune of lake shore										NORTH_AMERICA				US	Maine	Washington Co.		ca 17 km WSW of Grand Lake Stream village, NW shore of Fourth Machias Lake									45.17	-67.99													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:44.396Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:44.396Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.15_1	Washington			LC	
1304203669																										686f1b63-ac38-4ac8-9a56-a62a5e0906a0										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				686f1b63-ac38-4ac8-9a56-a62a5e0906a0	2650240		D. E. Atha													PRESENT								Point in the water. original: Point in the water. georef: Point in the water. Bioversity International						Herb, prostrate; individual fruit half yellow/green and half red					2010-08-22T00:00:00				2010	8	22		Low, open area in young successional woods around dirt parking area										NORTH_AMERICA				US	Maine	Washington Co.		S of Bucks Harbor at Howard Cove, area known locally as Jasper Beach									44.63	-67.39																																																		Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:53.327Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:53.327Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.20_1	Maine	USA.20.15_1	Washington			LC	
1304203552																										10c14e8c-2c15-4b03-9266-f393f7643f7f										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				10c14e8c-2c15-4b03-9266-f393f7643f7f	2650162		D. E. Atha													PRESENT								Bioversity International						Subshrub, prostrate; fruit red					2010-09-19T00:00:00				2010	9	19		Bog with Eriophorum, Vaccinium macrocarpon, Kalmia angustifolia, Chamaedaphne calyculata, Sphagnum spp.										NORTH_AMERICA				US	New York	Putnam Co.		2.15 km NNW of Putnam Valley, ca 550 m W of Putnam Valley Elementary School									41.36	-73.88													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:23.382Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:23.382Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.33_1	New York	USA.33.41_1	Putnam			LC	
1304203128																										bfc24c31-b614-4c80-8f39-876dbf414667										CC_BY_4_0			2016-04-15T21:41:31Z																	ITA406			Bioversity				OCCURRENCE				bfc24c31-b614-4c80-8f39-876dbf414667	2649733		H. R. Loconte													PRESENT								Bioversity International						Shrub to 0.5m; berries red					1994-04-11T00:00:00				1994	4	11		Cranberry fen										NORTH_AMERICA				US	New Jersey	Ocean Co.		Rt 539, 5km N of Rt 72									39.92	-74.5													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:30:44.352Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:30:44.352Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.31_1	New Jersey	USA.31.3_1	Burlington			LC	
1302779283																										0ee52261-5678-4e09-8b13-4a22bef2ccc4										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				0ee52261-5678-4e09-8b13-4a22bef2ccc4	2575963	OSC210736	Barbara L. Wilson													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1997-06-20T00:00:00				1997	6	20												NORTH_AMERICA				US	Oregon	Coos	bog on private property at Croft Lake; adjacent to the Bureau of Land Management''s New River Area of Critical Environmental Concern; ca. 8 miles south of Bandon.										42.9886	-124.4592													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:02.636Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:02.636Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778927																										3c4316c7-4035-442d-bdd2-5710c69e9a48										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				3c4316c7-4035-442d-bdd2-5710c69e9a48	2575996	OSC87321	John R. Thienes													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1953-02-16T00:00:00				1953	2	16												NORTH_AMERICA				US	Oregon	Coos	Bullards.										43.15	-124.3944													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:28:48.157Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:28:48.157Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778912																										1c1c0373-9078-42dc-ae71-4ab1b4ccaddd										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				1c1c0373-9078-42dc-ae71-4ab1b4ccaddd	2575995	373616	Peter F. Zika													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Leaves turning purple, trailing, locally naturalized vine.					2008-11-02T00:00:00				2008	11	2												NORTH_AMERICA				US	Oregon	Coos	Near mouth of New River.										43.0	-124.456667													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16.383Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16.383Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778890																										7c81db0d-b58a-4a8d-9496-915a739b3ea9										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				7c81db0d-b58a-4a8d-9496-915a739b3ea9	2575994	ORE110496	John Christy													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1979-08-04T00:00:00				1979	8	4												NORTH_AMERICA				US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.										43.5023	-124.2113													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:28:49.564Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:28:49.564Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778864																										6e88310e-7a87-4ea9-ac94-be31ce8ac49a										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				6e88310e-7a87-4ea9-ac94-be31ce8ac49a	2575993	ORE110496	John Christy													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1979-08-04T00:00:00				1979	8	4												NORTH_AMERICA				US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.										43.5023	-124.2113													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:28:48.154Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:28:48.154Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778839																										113c349e-e357-4198-a31e-535189f6a38c										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				113c349e-e357-4198-a31e-535189f6a38c	2575992	ORE110496	John Christy													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1979-08-04T00:00:00				1979	8	4												NORTH_AMERICA				US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.										43.5023	-124.2113													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:52.113Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:52.113Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778819																										e9ced195-e00b-4ac3-a067-28abad340774										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				e9ced195-e00b-4ac3-a067-28abad340774	2575991	ORE110496	John Christy													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1979-08-04T00:00:00				1979	8	4												NORTH_AMERICA				US	Oregon	Coos	&quot;Hauser Bog&quot;, E of Highway 101 at milepost 228, 1.6 km N of Hauser, near weigh station.										43.5023	-124.2113													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:28:48.150Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:28:48.150Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.6_1	Coos			LC	
1302778798																										08512f81-d60d-4371-bafb-2367ef0a9cbb										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				08512f81-d60d-4371-bafb-2367ef0a9cbb	2575990	OSC72521	W.E. Lawrence													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1918-05-18T00:00:00				1918	5	18												NORTH_AMERICA				US	Oregon	Lincoln	Beaver Creek; 10 miles S. of Newport.										44.5206	-124.0703													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:28:57.784Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:28:57.784Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			LC	
1302778769																										f515b09c-df2e-4542-8eb9-4dcc8597677a										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				f515b09c-df2e-4542-8eb9-4dcc8597677a	2575989	OSC72520	WM.E. Lawrence													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria											1918-06-20T00:00:00				1918	6	20												NORTH_AMERICA				US	Oregon	Lincoln	Beaver Creek; 10 miles south of Newport.										44.5206	-124.0703													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:56.650Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:56.650Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.21_1	Lincoln			LC	
1302778750																										90ac62d7-b0e2-435f-ab7b-06e9e0823f98										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				90ac62d7-b0e2-435f-ab7b-06e9e0823f98	2575988	OSC72522	W.E. Lawrence													PRESENT								Point in the water. Point in the water. Coordinates do not match to country in source data. original: Point in the water. Consortium of Pacific Northwest Herbaria						sea level [approximated to 0 ft. elevation].					1918-05-18T00:00:00				1918	5	18												NORTH_AMERICA				US	Oregon	Lincoln	Beaver Creek Sphagnum bog; 10 miles S. of Newport.										44.4688	-124.086																																																		Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:16.381Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:16.381Z	2023-01-07T13:27:25.877Z	true										LC	
1302778731																										7763e8d7-b017-404c-b379-23208d373e48										CC_BY_4_0			2016-02-27T18:26:36Z																				CPNWH				OCCURRENCE				7763e8d7-b017-404c-b379-23208d373e48	2575987	WILLU13454	M.E. Peck													PRESENT								. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Pacific Northwest Herbaria						Escaped.					1924-07-11T00:00:00				1924	7	11												NORTH_AMERICA				US	Oregon	Tillamook	Sand L.										45.2761	-123.9442													original																																					Vaccinium macrocarpum Aiton								Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae		Vaccinium	Vaccinium			macrocarpum			SPECIES				ACCEPTED			07044577-bd82-4089-9f3a-f4a9d2170b2e	CO	2023-01-10T18:29:21.483Z								GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY		true	false	7777960	7777960	6	7707728	220	1353	2505	2882813		7777960	Vaccinium macrocarpum	Vaccinium macrocarpum Aiton	Vaccinium macrocarpon		EML	2023-01-10T18:29:21.483Z	2023-01-07T13:27:25.877Z	true		USA	United States	USA.38_1	Oregon	USA.38.29_1	Tillamook			LC	
