gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1304451164																										cd6abc7b-7bec-43d3-98b5-a616578c5c08													2016-02-27 18:26:36																				CNH				Occurrence				cd6abc7b-7bec-43d3-98b5-a616578c5c08	2935973		E.J.Smith																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1978	7	24		bog														United States	US	Connecticut	New London	Groton																					41.34583	-72.02972										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451163																										087e5355-cf6e-470e-ab7e-eef5769f995b													2016-02-27 18:26:36																				CNH				Occurrence				087e5355-cf6e-470e-ab7e-eef5769f995b	2935987		J.J.Neale																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1948	7	18		in a bog														United States	US	Connecticut	Middlesex	Killingworth																					41.35805	-72.56361										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451162																										5c891091-928a-4c6f-a19d-1c54580ec5c2													2016-02-27 18:26:36																				CNH				Occurrence				5c891091-928a-4c6f-a19d-1c54580ec5c2	2935966		K.P.Jansson																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1928	6	12		Sphagnum swamp														United States	US	Connecticut	New London	Groton, Trails Corner																					41.34138	-72.05777										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451161																										33c75a97-cb7d-4d85-bac9-dc272169ce74													2016-02-27 18:26:36																				CNH				Occurrence				33c75a97-cb7d-4d85-bac9-dc272169ce74	2935926		J.FranklinCollins																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1916	8	19																United States	US	Rhode Island	Kent	Brush Neck																					41.69138	-71.41083										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451159																										e42a33f7-a7ca-4cd8-9912-7a8a07af17d5													2016-02-27 18:26:36																				CNH				Occurrence				e42a33f7-a7ca-4cd8-9912-7a8a07af17d5	2935944		LeslieJ.Mehrhoff																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1991	7	23		sphagum mat of small bog														United States	US	Maine	Franklin	Phillips, Madrid Junction																					44.86972	-70.40027										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451158																										620933b7-c832-425f-a539-f41bafc5e028													2016-02-27 18:26:36																				CNH				Occurrence				620933b7-c832-425f-a539-f41bafc5e028	2935927		RayC.Friesner																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1936	8	13		Margin of woods bordering lake														United States	US	Maine	Waldo	Lincolnville																					44.25305	-69.10305										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451157																										08fce9e5-dcf6-467e-bcc1-1e505b6c642a													2016-02-27 18:26:36																				CNH				Occurrence				08fce9e5-dcf6-467e-bcc1-1e505b6c642a	2935975		E.H.Austin&E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1903	5	11		In a dense colony on bank of pond														United States	US	Connecticut	Litchfield	Kent																					41.72472	-73.41722										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451155																										a9750753-c07b-44bc-9d9b-3fa1035e5db6													2016-02-27 18:26:36																				CNH				Occurrence				a9750753-c07b-44bc-9d9b-3fa1035e5db6	2935941		G.S.Torrey																						Point in the water. original: Point in the water. Consortium of Northeastern Herbaria															1936	6	18		bog														United States	US	New York	Suffolk	East Hampton																					41.03583	-71.955										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451154																										2688b2d0-f765-4ed0-ae9d-a9c3b76d1198													2016-02-27 18:26:36																				CNH				Occurrence				2688b2d0-f765-4ed0-ae9d-a9c3b76d1198	2935996		RuthGriswoldParker																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1955	7	10																United States	US	Connecticut	Litchfield	Norfolk																					41.96888	-73.16222										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451152																										708886d3-26ac-49c9-b5dd-2ee75d4e4c00													2016-02-27 18:26:36																				CNH				Occurrence				708886d3-26ac-49c9-b5dd-2ee75d4e4c00	2935965		E.H.Eames																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1931	9	20		Wet depressed sandy waste on coast														United States	US	Connecticut	New Haven	Milford																					41.22222	-73.05638										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451150																										ee0f7f0f-e0ca-4af5-a9bc-c7fb9092a3c7													2016-02-27 18:26:36																				CNH				Occurrence				ee0f7f0f-e0ca-4af5-a9bc-c7fb9092a3c7	2935950		D.Dunlop																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1982	6	25		Sphagun mat														United States	US	New Hampshire	Hillsborough	Hillsborough																					43.13944	-71.89805										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451149																										d53fa031-0102-46d8-b1c5-2a54880efb3c													2016-02-27 18:26:36																				CNH				Occurrence				d53fa031-0102-46d8-b1c5-2a54880efb3c	2935931		FrankC.MacKeever																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1962	8	31		Natural cranberry bog														United States	US	Massachusetts	Nantucket	Nantucket, Polpis																					41.29833	-70.01277										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451148																										9ff861f6-0e79-4261-96fa-0f88497b65ca													2016-02-27 18:26:36																				CNH				Occurrence				9ff861f6-0e79-4261-96fa-0f88497b65ca	2935972		R.M.Heisey																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1974	6	23																United States	US	Connecticut	New Haven	Bethany																					41.44638	-72.99611										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451146																										9768e1e4-3997-4b1a-b136-25c617b6249d													2016-02-27 18:26:36																				CNH				Occurrence				9768e1e4-3997-4b1a-b136-25c617b6249d	2935923		MildredT.Travis																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1940	8	14		Open larch bog														United States	US	Pennsylvania	Clinton	Tamarack																					41.42444	-77.84833										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451145																										f2e59522-a199-44e4-85dd-e4f1ccbe099b													2016-02-27 18:26:36																				CNH				Occurrence				f2e59522-a199-44e4-85dd-e4f1ccbe099b	2935937																								Point in the water. original: Point in the water. Consortium of Northeastern Herbaria															1905	6	27		peat swamps														United States	US	New York	Suffolk	Southold																					41.27305	-71.98222																																															Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451143																										84b6a944-471f-4724-ba49-e0a1ec1670bb													2016-02-27 18:26:36																				CNH				Occurrence				84b6a944-471f-4724-ba49-e0a1ec1670bb	2935929		H.W.PfeiferandH.N.Andrews																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1965	9	26		Floating bog mat														United States	US	New Hampshire	Belknap	Sanbornton																					43.555	-71.61										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451142																										29e72ce9-bc55-424f-b800-8ba33dc901d1													2016-02-27 18:26:36																				CNH				Occurrence				29e72ce9-bc55-424f-b800-8ba33dc901d1	2935924		O.E.Jennings																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1905	8	19		Swamps														United States	US	Pennsylvania	Crawford	Linesville																					41.65616	-80.42395										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451140																										e7136db3-c07d-4bde-8e49-4e855fa73732													2016-02-27 18:26:36																				CNH				Occurrence				e7136db3-c07d-4bde-8e49-4e855fa73732	2935961		Wagner,Bob																						. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria															1988	10	22		marshy ground in brush														United States	US	Connecticut	Tolland	Tolland																					41.87138	-72.36861										original																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
1304451138																										91ea369b-27be-46d8-a400-7cba3df81311													2016-02-27 18:26:36																				CNH				Occurrence				91ea369b-27be-46d8-a400-7cba3df81311	2935938		HenryW.Art																						Point in the water. original: Point in the water. Consortium of Northeastern Herbaria															1967	8	24		marsh														United States	US	New York	Suffolk	Sayville																					40.65555	-73.11333										georef																																					Vaccinium macrocarpon												Ericaceae		Vaccinium				macrocarpon										
