id,latitude,longitude,quality_grade,observed_on,positional_accuracy,geoprivacy,taxon_geoprivacy,place_guess,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,land_type,location_owner,location_type,location_description,location_name,status
4482202,39.8805381032,-74.5318996814,research,2016-11-02,5,NA,NA,"Lebanon State Forest, Woodland, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/4482202,https://inaturalist-open-data.s3.amazonaws.com/photos/5411415/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
4482223,39.88085356,-74.53190889,research,2016-11-02,11,NA,open,"Woodland, NJ",Burlington,New Jersey,United States,New Jersey,Burlington,http://www.inaturalist.org/observations/4482223,https://inaturalist-open-data.s3.amazonaws.com/photos/5411481/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
5722705,39.75633052,-74.27974702,research,2017-04-15,24,NA,NA,"33 Cloverdale Road Barnegat, NJ 08005",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/5722705,https://inaturalist-open-data.s3.amazonaws.com/photos/7096756/medium.jpeg,NA,NA,1,0,FALSE,Public,Ocean County,Local Conservation Area,Conservation Area,Cloverdale Road Farm,2 - managed for biodiversity - disturbance events suppressed
5920808,39.4969066931,-74.5323475265,research,2017-04-21,5,NA,NA,"Atlantic County, US-NJ, US",Atlantic,New Jersey,United States,New Jersey,Atlantic,https://www.inaturalist.org/observations/5920808,https://inaturalist-open-data.s3.amazonaws.com/photos/7386982/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
6735492,39.7076909,-74.7042596,research,2017-06-20,3000,NA,NA,"Hammonton, NJ",Atlantic,New Jersey,United States,New Jersey,Atlantic,https://www.inaturalist.org/observations/6735492,https://static.inaturalist.org/photos/8552285/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Wharton State Forest,2 - managed for biodiversity - disturbance events suppressed
7644098,39.7816290026,-74.5527518794,research,2017-08-25,4047,NA,NA,"08019, Woodland, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/7644098,https://inaturalist-open-data.s3.amazonaws.com/photos/10000427/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
8942934,39.7620124817,-74.2719573975,research,2017-11-26,NA,NA,open,"Cloverdale Rd, Barnegat, NJ 08005, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/8942934,https://static.inaturalist.org/photos/12059329/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
10066475,39.887246,-74.378348,research,2017-06-24,91,NA,NA,"Webb's Mill Bog, NJ",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/10066475,https://inaturalist-open-data.s3.amazonaws.com/photos/13859154/medium.jpg,"American Cranberry, Large Cranberry, Vaccinium macrocarpon, Vaccinium, Vaccinieae, Vaccinioideae, Ericaceae, Ericales, plant, shrub, flower, pink",NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
10205712,39.89491736,-74.21884532,research,2018-03-12,9,NA,NA,"231 Pinewald Keswick Rd, Bayville, NJ 08721, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/10205712,https://inaturalist-open-data.s3.amazonaws.com/photos/14098903/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Park,Park,Double Trouble State Park,4 - no known mandate for biodiversity protection
11344744,40.3660043879,-74.4386014715,research,2018-04-22,344,NA,NA,"203 Bordentown Turnpike, Monroe Township, NJ 08831, USA",Middlesex,New Jersey,United States,New Jersey,Middlesex,https://www.inaturalist.org/observations/11344744,https://inaturalist-open-data.s3.amazonaws.com/photos/16159583/medium.jpeg,NA,Emerging in soggy natural gas ROW,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
12250834,39.8873624186,-74.3781723082,research,2018-05-06,86,NA,open,"County Rd 539, Manchester Township, NJ 08759, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/12250834,https://inaturalist-open-data.s3.amazonaws.com/photos/17611849/medium.jpg,NA,In sphagnum moss surrounded by 3 spoon leaf drosera. Nearby leaves in 2nd pic.,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
12423201,39.7908533333,-74.491455,research,2018-05-12,10,NA,NA,"Chatsworth, NJ  08019, Chatsworth, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/12423201,https://static.inaturalist.org/photos/17913238/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
12586154,39.7221869,-74.6843165,research,2016-04-16,36580,NA,NA,"Hammonton, NJ 08037, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/12586154,https://static.inaturalist.org/photos/18187906/medium.jpeg,plant,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Wharton State Forest,2 - managed for biodiversity - disturbance events suppressed
12586522,39.8211612655,-74.367120266,research,2015-03-15,31,NA,NA,"Barnegat Township, NJ, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/12586522,https://static.inaturalist.org/photos/18190088/medium.jpeg,plant,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
13285536,39.8951383333,-74.2206633333,research,2018-06-09,5,NA,NA,"Double Trouble State Park Pond, Bayville, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/13285536,https://inaturalist-open-data.s3.amazonaws.com/photos/19452262/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Park,Park,Double Trouble State Park,4 - no known mandate for biodiversity protection
13285927,39.805205,-74.5454416667,research,2018-06-08,5,NA,NA,"Chatsworth, NJ  08019, Chatsworth, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/13285927,https://inaturalist-open-data.s3.amazonaws.com/photos/19452905/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
13496587,39.2436944444,-74.9023972222,research,2018-06-16,NA,NA,NA,"Maurice River, NJ, USA",Cumberland,New Jersey,United States,New Jersey,Cumberland,https://www.inaturalist.org/observations/13496587,https://static.inaturalist.org/photos/19822708/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Belleplain State Forest,2 - managed for biodiversity - disturbance events suppressed
14841206,39.95897914,-74.5099553,research,2018-07-28,7,NA,NA,"120 W Whites Bogs Rd, Browns Mills, NJ 08015, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/14841206,https://static.inaturalist.org/photos/22154357/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
15583663,39.644904344,-74.6544500065,research,2018-08-13,894,NA,NA,"Burlington County, NJ, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/15583663,https://inaturalist-open-data.s3.amazonaws.com/photos/23294060/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Wharton State Forest,2 - managed for biodiversity - disturbance events suppressed
15592372,39.8789999665,-74.5309218875,research,2018-08-13,200,NA,open,"Woodland, NJ, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/15592372,https://inaturalist-open-data.s3.amazonaws.com/photos/23304734/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
16071011,39.85855511,-74.2094826613,research,2018-08-30,37406,obscured,NA,"New Jersey, US",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/16071011,https://inaturalist-open-data.s3.amazonaws.com/photos/24066264/medium.jpeg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
17547913,39.8874166667,-74.3784633333,research,2018-10-15,10,NA,NA,"County Hwy-539, Forked River, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/17547913,https://inaturalist-open-data.s3.amazonaws.com/photos/26716458/medium.jpg,NA,NA,2,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
18269753,40.0534538653,-74.2773848597,research,2018-11-08,352,obscured,NA,"New Jersey, US",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/18269753,https://inaturalist-open-data.s3.amazonaws.com/photos/27909858/medium.jpeg,NA,NA,2,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
19294304,39.978128,-74.137914,research,2018-12-29,NA,NA,NA,cattus island county park,Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/19294304,https://inaturalist-open-data.s3.amazonaws.com/photos/29657107/medium.jpeg,NA,NA,1,0,FALSE,Public,Ocean County,Local Park,Park,Cattus Island Park,4 - no known mandate for biodiversity protection
20735956,39.4726091495,-74.4418204141,research,2017-08-25,205,NA,NA,"Brigantine National Wild Refuge, Galloway, NJ, US",Atlantic,New Jersey,United States,New Jersey,Atlantic,https://www.inaturalist.org/observations/20735956,https://inaturalist-open-data.s3.amazonaws.com/photos/31970734/medium.jpg,NA,NA,1,0,FALSE,Public,Fee,National Wildlife Refuge,NWR,Edwin B. Forsythe National Wildlife Refuge,2 - managed for biodiversity - disturbance events suppressed
23773787,39.7774486606,-74.5378797528,research,2019-04-27,15,NA,open,"Parker, Woodland, NJ, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/23773787,https://static.inaturalist.org/photos/36787371/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
23782249,39.7772343243,-74.5377758965,research,2019-04-27,31,NA,NA,"Parker, Woodland, NJ, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/23782249,https://static.inaturalist.org/photos/36798583/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
23806761,39.8069631003,-74.5512591423,research,2019-04-28,22,NA,open,"08019, Chatsworth, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/23806761,https://inaturalist-open-data.s3.amazonaws.com/photos/36837222/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
23842814,39.8057861328,-74.5320968628,research,2019-04-28,NA,NA,NA,"Jones Mill Rd, Woodland, NJ 08019, USA",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/23842814,https://inaturalist-open-data.s3.amazonaws.com/photos/36893982/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,State Conservation Area,Forest,Brendan T. Byrne State Forest,2 - managed for biodiversity - disturbance events suppressed
25137536,39.887162704,-74.3781328117,research,2019-05-11,12,NA,open,"Lacey Township, NJ, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/25137536,https://inaturalist-open-data.s3.amazonaws.com/photos/38906242/medium.jpeg,NA,NA,2,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
25764979,39.758082,-74.278103,research,2011-08-31,6537,NA,NA,"Cloverdale Park, Barnegat NJ",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/25764979,https://inaturalist-open-data.s3.amazonaws.com/photos/39940894/medium.jpg,NA,NA,1,0,FALSE,Public,Ocean County,Local Conservation Area,Conservation Area,Cloverdale Road Farm,2 - managed for biodiversity - disturbance events suppressed
26077429,39.7580822,-74.2781031,research,2011-08-10,189,NA,NA,"34 Cloverdale Rd, Barnegat, NJ 08005, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/26077429,https://inaturalist-open-data.s3.amazonaws.com/photos/40458769/medium.jpg,NA,NA,1,0,FALSE,Public,Ocean County,Local Conservation Area,Conservation Area,Cloverdale Road Farm,2 - managed for biodiversity - disturbance events suppressed
26453288,39.690505,-74.5459283333,research,2019-05-31,1491,NA,open,"Wharton State Forest, Chatsworth, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/26453288,https://static.inaturalist.org/photos/41078753/medium.jpg,NA,NA,1,0,FALSE,Private/unknown,NA,NA,NA,NA,NA
26855111,39.8871533333,-74.378355,research,2019-06-11,5,NA,NA,"County Hwy-539, Forked River, NJ, US",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/26855111,https://static.inaturalist.org/photos/41725295/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Greenwood Forest Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
27064203,39.8298616667,-74.5338883333,research,2019-06-15,5,NA,NA,"08019, Chatsworth, NJ, US",Burlington,New Jersey,United States,New Jersey,Burlington,https://www.inaturalist.org/observations/27064203,https://static.inaturalist.org/photos/42069926/medium.jpg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Parks and Forestry,Private Conservation,Preserve,Franklin Parker Preserve,2 - managed for biodiversity - disturbance events suppressed
27880929,39.8585205078,-74.2247543335,research,2019-06-10,NA,NA,NA,"Forked River, NJ 08731, USA",Ocean,New Jersey,United States,New Jersey,Ocean,https://www.inaturalist.org/observations/27880929,https://inaturalist-open-data.s3.amazonaws.com/photos/43423867/medium.jpeg,NA,NA,1,0,FALSE,Public,New Jersey Department of Environmental Protection Division of Fish and Wildlife,State Conservation Area,Wildlife Management Area,Forked River Mountain Wildlife Management Area,2 - managed for biodiversity - disturbance events suppressed
