id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
82478831,2021-06-10 13:31:56,2021-06-10,2021-06-10 19:31:56 +0100,Central Time (US & Canada),469593,crontl72,Craig Ontl,2021-06-10 23:27:37 +0100,2022-01-15 20:46:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82478831,https://inaturalist-open-data.s3.amazonaws.com/photos/135372229/medium.jpeg,,"",,1,0,false,2,"Knapp, WI, USA",44.2989523306,-90.5387236923,15,,,,15,,open,false,gps,gps,,Jackson,Wisconsin,United States,Wisconsin,Jackson,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82503742,2008/11/14 11:59 AM EST,2008-11-14,2008-11-14 17:59:00 +0100,Eastern Time (US & Canada),2577237,tedweber1,Ted Weber,2021-06-11 03:57:55 +0100,2022-02-05 06:15:45 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82503742,https://inaturalist-open-data.s3.amazonaws.com/photos/135417568/medium.jpeg,,"",,1,0,false,,Wharton SF,39.6430097466,-74.6339591906,1000,,,,1000,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82510063,Thu Jun 10 2021 12:58:39 GMT-0400 (EDT),2021-06-10,2021-06-10 17:58:39 +0100,Eastern Time (US & Canada),943813,rlhardin,Reid Hardin,2021-06-11 05:26:23 +0100,2021-06-12 00:39:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82510063,https://inaturalist-open-data.s3.amazonaws.com/photos/135429288/medium.jpg,,"","",1,0,false,3,"New Jersey, US",39.7537663321,-74.699187766,11,,,,28060,obscured,,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82601373,2021-06-11,2021-06-11,,UTC,576042,elizabethwalsh2,Elizabeth Walsh,2021-06-11 22:50:33 +0100,2021-10-20 00:31:44 +0100,research,,https://www.inaturalist.org/observations/82601373,https://static.inaturalist.org/photos/135585419/medium.jpeg,,"",,1,0,false,2,"Loch Lomond, NS B2E 1B8, Canada",45.6486583062,-60.6598097831,191,,,,191,,open,false,,,,Richmond,,Canada,Nova Scotia,Richmond,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82627135,Wed Jun 09 2021 12:09:27 GMT-0500 (CDT),2021-06-09,2021-06-09 18:09:27 +0100,Central Time (US & Canada),1195978,matthewt6416,Matthew Thompson,2021-06-12 03:03:08 +0100,2022-10-04 17:32:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82627135,https://inaturalist-open-data.s3.amazonaws.com/photos/135630683/medium.jpg,,"","",3,0,false,3,"Necedah National Wildlife Refuge, Necedah, WI, US",44.0736388333,-90.1893783333,6,,,,6,,open,false,,,,Juneau,Wisconsin,United States,Wisconsin,Juneau,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82713676,Sat Jun 12 2021 12:12:29 GMT-0400 (EDT),2021-06-12,2021-06-12 17:12:29 +0100,Eastern Time (US & Canada),733853,rd912,,2021-06-12 18:54:29 +0100,2022-10-20 18:28:25 +0100,research,,https://www.inaturalist.org/observations/82713676,https://static.inaturalist.org/photos/135876210/medium.jpg,,"","",1,0,false,3,"Acadia National Park, Bar Harbor, ME, US",44.3266783254,-68.1783556747,178,,,,178,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82838441,Sat Jun 12 2021 14:28:19 GMT-0400 (EDT),2021-06-12,2021-06-12 19:28:19 +0100,Eastern Time (US & Canada),1367129,glm,,2021-06-13 15:02:52 +0100,2021-12-13 08:30:52 +0100,research,,https://www.inaturalist.org/observations/82838441,https://static.inaturalist.org/photos/135995877/medium.jpg,,"","",1,0,false,3,"Egg Harbor City, NJ, US",39.6757883333,-74.65525,5,,,,5,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82939158,2021-06-13 12:36:52,2021-06-13,2021-06-13 13:36:52 +0100,UTC,1821229,rebecca496,Rebecca Johnson,2021-06-14 02:10:52 +0100,2021-06-27 04:50:45 +0100,research,,https://www.inaturalist.org/observations/82939158,https://static.inaturalist.org/photos/136169157/medium.jpeg,,"",,1,0,false,2,"Pembroke, MA 02359, USA",42.0440583333,-70.8114111111,,,,,,,,false,,,,Plymouth,Massachusetts,United States,Massachusetts,Plymouth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
82943459,2021/06/13 12:15 PM EDT,2021-06-13,2021-06-13 17:15:00 +0100,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2021-06-14 02:46:56 +0100,2022-10-20 17:52:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/82943459,https://inaturalist-open-data.s3.amazonaws.com/photos/136166693/medium.jpeg,,"Mohawk, Haudenosaunee, Iroquois",,1,0,false,,"Franklin County, US-NY, US",44.311217898,-74.3033712432,5,,,,27348,obscured,open,true,,,,Franklin,New York,United States,New York,Franklin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83012002,2021/06/12 1:53 PM EDT,2021-06-12,2021-06-12 18:53:00 +0100,Eastern Time (US & Canada),274968,rayray,Ray Simpson,2021-06-14 16:55:09 +0100,2021-06-14 17:42:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83012002,https://inaturalist-open-data.s3.amazonaws.com/photos/136292515/medium.jpg,,"",,1,0,false,,"Ocean, New Jersey, United States",40.0076109722,-74.3123279722,,,,,,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83069903,Sun Jun 13 2021 14:20:19 GMT-0400 (EDT),2021-06-13,2021-06-13 19:20:19 +0100,Eastern Time (US & Canada),106768,mmccarthy98,Max McCarthy,2021-06-15 00:39:30 +0100,2022-02-05 06:15:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83069903,https://static.inaturalist.org/photos/136398462/medium.jpg,,"","",1,0,false,3,"New Jersey, US",39.9484402563,-74.4194629956,296,,,,28030,obscured,open,true,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83145126,Tue Jun 15 2021 11:06:59 GMT-0400 (EDT),2021-06-15,2021-06-15 16:06:59 +0100,Eastern Time (US & Canada),453256,brianmaynard,Brian Maynard,2021-06-15 16:56:30 +0100,2022-10-03 13:47:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83145126,https://inaturalist-open-data.s3.amazonaws.com/photos/136529273/medium.jpg,,"","",1,0,false,3,"Norwich Lake, Huntington, MA, US",42.3032989136,-72.8334581389,20,,,,20,,open,false,,,,Hampshire,Massachusetts,United States,Massachusetts,Hampshire,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83157723,2021/06/10 3:43 PM EDT,2021-06-10,2021-06-10 20:43:00 +0100,Eastern Time (US & Canada),4590788,markpreu,,2021-06-15 18:33:36 +0100,2021-06-15 21:44:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83157723,https://inaturalist-open-data.s3.amazonaws.com/photos/136549672/medium.jpg,,"Cape Cod, Cape Cod National Seashore, Fowler Shack, MA, Massachusetts, Provincelands, Provincetown dune shack stay, spring, wild cranberry",,1,0,false,,"Provincetown, MA, USA",42.0742273022,-70.1630884443,61,,,,61,,,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83170291,2021-06-15 08:40:40,2021-06-15,2021-06-15 13:40:40 +0100,Eastern Time (US & Canada),1604138,amindel,Anna Mindel,2021-06-15 20:15:55 +0100,2021-06-15 21:00:56 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83170291,https://inaturalist-open-data.s3.amazonaws.com/photos/136570855/medium.jpeg,,"",,1,0,false,2,"Woodland, NJ, USA",39.7718027778,-74.5266333333,,,,,,,,false,gps,gps,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83171868,2021-06-15 07:29:22,2021-06-15,2021-06-15 12:29:22 +0100,Eastern Time (US & Canada),1604138,amindel,Anna Mindel,2021-06-15 20:29:50 +0100,2021-06-17 04:41:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83171868,https://inaturalist-open-data.s3.amazonaws.com/photos/136573779/medium.jpeg,,"",,1,0,false,2,"Woodland, NJ, USA",39.7768777778,-74.5381888889,,,,,,,,false,gps,gps,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83173844,2021-06-14 19:27:35,2021-06-14,2021-06-15 01:27:35 +0100,Central Time (US & Canada),205345,bjor0345,"",2021-06-15 20:47:08 +0100,2022-08-02 23:50:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83173844,https://inaturalist-open-data.s3.amazonaws.com/photos/136576984/medium.jpeg,,"",,1,0,false,2,"Cass County, US-MN, US",46.8215755,-94.366482,,,,,,,open,false,gps,gps,,Cass,Minnesota,United States,Minnesota,Cass,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83188574,2021-06-13 08:40:24,2021-06-13,2021-06-13 12:40:24 +0100,Atlantic Time (Canada),3849805,roughlegged,,2021-06-15 22:50:16 +0100,2021-10-20 00:32:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83188574,https://inaturalist-open-data.s3.amazonaws.com/photos/136603524/medium.jpeg,,"",,2,0,false,2,"Yarmouth, NS B5A 4A7, Canada",43.8033965587,-66.166552864,139,,,,139,,open,false,gps,gps,,Yarmouth,,Canada,Nova Scotia,Yarmouth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83200408,Tue Jun 15 2021 19:36:07 GMT -0400 (EDT),2021-06-15,2021-06-16 00:36:07 +0100,Eastern Time (US & Canada),781697,sapien,Michael,2021-06-16 00:38:39 +0100,2022-02-05 06:15:39 +0100,research,CC0,https://www.inaturalist.org/observations/83200408,https://inaturalist-open-data.s3.amazonaws.com/photos/136625778/medium.jpeg,,"",,1,0,false,333,Southampton Township,39.8833312988,-74.6851577759,2944,,,,2944,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83208874,2021/06/14 12:25 PM EDT,2021-06-14,2021-06-14 17:25:00 +0100,Eastern Time (US & Canada),167833,agave6_tomwalker,Tom Walker,2021-06-16 02:05:54 +0100,2022-01-12 20:12:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83208874,https://inaturalist-open-data.s3.amazonaws.com/photos/136638336/medium.jpeg,,"","",1,0,false,,"Provincetown, MA, USA",42.0663574673,-70.1967460093,2,,,,2,,open,false,,,,Barnstable,Massachusetts,United States,Massachusetts,Barnstable,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83255413,Wed Jun 16 2021 10:10:11 GMT-0300 (ADT),2021-06-16,2021-06-16 14:10:11 +0100,Atlantic Time (Canada),4436949,hopealexisperry,,2021-06-16 14:10:55 +0100,2021-12-07 03:00:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83255413,https://inaturalist-open-data.s3.amazonaws.com/photos/136825857/medium.jpg,,"","",3,1,false,3,"Chamcook, NB, CA",45.1794633544,-67.0815059593,919,,,,919,,open,false,,,,Charlotte,,Canada,New Brunswick,Charlotte,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83303027,2021-06-16 15:43:24,2021-06-16,2021-06-16 20:43:24 +0100,Eastern Time (US & Canada),2630872,jimmywelch,Jimmy Welch,2021-06-16 20:56:03 +0100,2022-10-03 13:47:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83303027,https://inaturalist-open-data.s3.amazonaws.com/photos/136800837/medium.jpeg,,"",,1,0,false,2,"Sharon, MA 02067, USA",42.09114088,-71.16401369,10,,,,10,,open,false,,,,Norfolk,Massachusetts,United States,Massachusetts,Norfolk,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83305479,2021/06/16 12:28 PM EDT,2021-06-16,2021-06-16 17:28:00 +0100,Eastern Time (US & Canada),440756,mattparr,Matt Parr,2021-06-16 21:16:09 +0100,2022-02-05 06:15:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83305479,https://inaturalist-open-data.s3.amazonaws.com/photos/136804764/medium.jpeg,,"",,1,0,false,,"Kettle Run, Evesham, NJ 08053, USA",39.8459105,-74.899292,437,,,,437,,open,false,,,,Burlington,New Jersey,United States,New Jersey,Burlington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83321650,Wed Jun 16 2021 12:39:21 GMT-0400 (EDT),2021-06-16,2021-06-16 17:39:21 +0100,Eastern Time (US & Canada),1208187,judyasarkof,,2021-06-16 23:42:46 +0100,2022-10-03 13:47:57 +0100,research,,https://www.inaturalist.org/observations/83321650,https://inaturalist-open-data.s3.amazonaws.com/photos/136833311/medium.jpg,,"","",1,0,false,3,"Carlisle, MA, US",42.5286783333,-71.3639633333,,,,,,,open,false,,,"Carlisle, Massachusetts",Middlesex,Massachusetts,United States,Massachusetts,Middlesex,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83387687,Thu Jun 17 2021 11:26:02 GMT -0300 (ADT),2021-06-17,2021-06-17 15:26:02 +0100,Atlantic Time (Canada),4595705,cynthia_girard,,2021-06-17 15:26:44 +0100,2021-06-19 02:47:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83387687,https://inaturalist-open-data.s3.amazonaws.com/photos/136948584/medium.jpeg,,"",,1,0,false,333,Grosse-Île,47.5849838257,-61.471622467,3,,,,3,,,false,,,,Les Îles-de-la-Madeleine,,Canada,Québec,Les Îles-de-la-Madeleine,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83401956,2021-06-17 13:25:05,2021-06-17,2021-06-17 17:25:05 +0100,Atlantic Time (Canada),1530575,mtimmons,Megan Timmons,2021-06-17 17:32:00 +0100,2021-10-15 17:22:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83401956,https://static.inaturalist.org/photos/137024396/medium.jpg,,"",,1,0,false,2,"Lunenburg, CA-NS, CA",44.42932441,-64.56384734,8,,,,8,,open,false,,,,Lunenburg,,Canada,Nova Scotia,Lunenburg,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83403033,Sun Jun 13 2021 15:00:17 GMT-0300 (ADT),2021-06-13,2021-06-13 19:00:17 +0100,Atlantic Time (Canada),1492280,brittmkz,Brittany MacKenzie,2021-06-17 17:41:45 +0100,2021-10-20 00:32:06 +0100,research,,https://www.inaturalist.org/observations/83403033,https://static.inaturalist.org/photos/136974078/medium.jpg,,"",Everywhere!,1,0,false,3,"Cape Breton Island, Donkin, NS, CA",46.1810083333,-59.8227833333,22,,,,22,,open,false,,,,Cape Breton,,Canada,Nova Scotia,Cape Breton,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83464020,2021-06-17 17:07:53,2021-06-17,2021-06-17 22:07:53 +0100,Eastern Time (US & Canada),4469435,sara_oneill,,2021-06-18 03:33:48 +0100,2021-06-19 16:40:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83464020,https://inaturalist-open-data.s3.amazonaws.com/photos/137082180/medium.jpeg,,"","A small, low-growing, evergreen shrub; has white-pink flowers with 4 long, narrow petals that curl back towards the stem; has a long orange/red cluster of stamens protruding in a tight, horn-like shape; the stalks have 2 small, green, opposite bracts; the leaves are simple & alternate, with whitish undersides & blunted edges; the leaf edges curl only slightly; this plant was found in a wetland",3,0,false,2,"Richmond, RI 02892, USA",41.46639925,-71.5739841667,,,,,,,,false,gps,gps,,Washington,Rhode Island,United States,Rhode Island,Washington,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83581632,2021-06-18 18:04:05,2021-06-18,2021-06-19 00:04:05 +0100,Central Time (US & Canada),2677702,benbullard,Ben Bullard,2021-06-19 02:40:20 +0100,2021-08-23 13:48:26 +0100,research,,https://www.inaturalist.org/observations/83581632,https://static.inaturalist.org/photos/137287461/medium.jpeg,,"",,3,1,false,2,"Minnesota, US",44.91493724,-93.4275662777,,,,,27253,obscured,,true,gps,gps,,Hennepin,Minnesota,United States,Minnesota,Hennepin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83584902,Fri Jun 18 2021 16:51:12 GMT-0500 (CDT),2021-06-18,2021-06-18 22:51:12 +0100,Central Time (US & Canada),188597,gonodactylus,Mathew Zappa,2021-06-19 03:20:04 +0100,2022-08-02 23:48:20 +0100,research,CC-BY,https://www.inaturalist.org/observations/83584902,https://inaturalist-open-data.s3.amazonaws.com/photos/137293836/medium.jpg,,"","",1,0,false,3,"Minnesota, US",44.9333334156,-93.5374970604,19,,,,27253,obscured,open,true,,,,Hennepin,Minnesota,United States,Minnesota,Hennepin,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83622284,2021/06/16 2:16 PM EDT,2021-06-16,2021-06-16 19:16:00 +0100,Eastern Time (US & Canada),12610,susanelliott,Susan Elliott,2021-06-19 13:14:05 +0100,2021-06-22 19:17:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83622284,https://inaturalist-open-data.s3.amazonaws.com/photos/137359307/medium.jpg,,"",,1,0,false,,"Half Moon Pond State Park, Hubbardton, VT, USA",43.6998774064,-73.2124211421,8,,,,8,,,false,,,Hubbardton,Rutland,Vermont,United States,Vermont,Rutland,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83622875,2021/06/18 12:08 PM CDT,2021-06-18,2021-06-18 18:08:00 +0100,Central Time (US & Canada),931776,johnhboldt,John Boldt,2021-06-19 13:19:03 +0100,2022-01-17 01:55:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83622875,https://inaturalist-open-data.s3.amazonaws.com/photos/137359527/medium.jpeg,,"","",2,0,false,,"Walworth County, WI, USA",42.8194072047,-88.40723309,8,,,,8,,open,false,,,,Walworth,Wisconsin,United States,Wisconsin,Walworth,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83648359,Sat Jun 19 2021 10:17:56 GMT-0400 (EDT),2021-06-19,2021-06-19 15:17:56 +0100,Eastern Time (US & Canada),3028673,chestnutsidedwarbler,,2021-06-19 16:43:32 +0100,2022-02-05 06:15:33 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83648359,https://inaturalist-open-data.s3.amazonaws.com/photos/137401649/medium.jpg,,"","",1,0,false,3,"CR-539, Forked River, NJ, US",39.88715,-74.3788916667,5,,,,5,,open,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83665672,Sat Jun 19 2021 13:45:22 GMT -0400 (EDT),2021-06-19,2021-06-19 18:45:22 +0100,Eastern Time (US & Canada),3382536,vaibhavdwivedi,Vaibhav Dwivedi,2021-06-19 18:45:26 +0100,2022-02-05 06:15:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83665672,https://inaturalist-open-data.s3.amazonaws.com/photos/137449451/medium.jpeg,,"",,1,0,false,333,"Ocean County, US-NJ, US",39.8872070313,-74.3782348633,10,,,,10,,open,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83677985,Sat Jun 19 2021 10:11:29 GMT-0400 (EDT),2021-06-19,2021-06-19 15:11:29 +0100,Eastern Time (US & Canada),2146838,dragontongues,Jack S,2021-06-19 20:09:28 +0100,2021-06-22 01:06:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83677985,https://inaturalist-open-data.s3.amazonaws.com/photos/137451440/medium.jpg,,"","",1,0,false,3,"CR-539, Forked River, NJ, US",39.8869633333,-74.3789216667,4,,,,4,,,false,,,,Ocean,New Jersey,United States,New Jersey,Ocean,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83685495,2021/06/19 1:34 PM EDT,2021-06-19,2021-06-19 18:34:00 +0100,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-06-19 21:01:08 +0100,2021-06-20 11:00:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83685495,https://inaturalist-open-data.s3.amazonaws.com/photos/137452646/medium.jpeg,,"",,1,0,false,,"Royalston, MA, USA",42.64144,-72.223325,,,,,,,,false,,,,Worcester,Massachusetts,United States,Massachusetts,Worcester,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
83694520,Sat Jun 19 2021 09:38:28 GMT-0400 (EDT),2021-06-19,2021-06-19 14:38:28 +0100,Eastern Time (US & Canada),330904,govatski,David Govatski,2021-06-19 22:01:39 +0100,2022-10-20 18:28:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/83694520,https://inaturalist-open-data.s3.amazonaws.com/photos/137480868/medium.jpg,,"","",1,0,false,3,"Acadia National Park, Birch Harbor, ME, US",44.3331533333,-68.0619138333,108,,,,108,,open,false,,,,Hancock,Maine,United States,Maine,Hancock,American Cranberry,Vaccinium macrocarpon,American Cranberry,Plantae,63749
