sampleID,source,institutionCode,occurrenceID,occurrenceRemarks,eventDate,habitat,countryCode,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,scientificName,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name
1304451140,GBIF,CNH,e7136db3-c07d-4bde-8e49-4e855fa73732,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1988-10-22T00:00:00,marshy ground in brush,US,Connecticut,Tolland,Tolland,,41.87138,-72.36861,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland
1304451138,GBIF,CNH,91ea369b-27be-46d8-a400-7cba3df81311,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1967-08-24T00:00:00,marsh,US,New York,Suffolk,Sayville,,40.65555,-73.11333,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451137,GBIF,CNH,b54bd263-527a-47cb-b142-45c755380bd1,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1978-07-22T00:00:00,,US,Massachusetts,Barnstable,South Dennis,,41.72333,-70.16638,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451136,GBIF,CNH,d9fd7558-ebe3-485a-a09d-b48bb50e1f98,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1923-07-05T00:00:00,Open meadow,US,Connecticut,New London,Ledyard,,41.43972,-72.01555,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.6_1,New London
1304451134,GBIF,CNH,43cc29f5-2bf1-4e3c-9170-8ee37c8cbbf5,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1945-09-13T00:00:00,,US,Massachusetts,Barnstable,Falmouth,,41.60416,-70.635,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451130,GBIF,CNH,d290846a-af0c-4648-861a-827546baa940,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1948-09-11T00:00:00,Boggy sphagnous shore,US,Rhode Island,Washington,Exeter,,41.59805,-71.78361,Vaccinium macrocarpum Aiton,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington
1304451129,GBIF,CNH,90947505-02c4-4a43-9d6a-a8114fe06cab,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1893-06-28T00:00:00,Sphagnicolous,US,Connecticut,Fairfield,Stratford,,41.18444,-73.13305,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield
1304451127,GBIF,CNH,c7d0bda1-51a3-4cdc-847a-dbd3f5b829ac,Point in the water. original: Point in the water. Consortium of Northeastern Herbaria,1967-08-21T00:00:00,swale,US,New York,Suffolk,Sayville,,40.65555,-73.11333,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451123,GBIF,CNH,d3168b08-ccc1-41bf-b7bb-4cc9f4fb68a4,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1946-09-15T00:00:00,,US,Connecticut,Windham,Scotland,,41.69833,-72.08138,Vaccinium macrocarpum Aiton,USA,United States,USA.7_1,Connecticut,USA.7.8_1,Windham
1304451116,GBIF,CNH,73cf488a-eb27-43db-b6a1-0d4006d60b8b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1974-08-27T00:00:00,Forming a dense mat in open bog.,US,New Jersey,Burlington,,,39.71611,-74.79777,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.4_1,Camden
1304451110,GBIF,CNH,d0025abb-6563-4e4a-a4e3-e1f9cb655e1b,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1974-08-27T00:00:00,Growing on mat of Sphagnum sp.,US,New Jersey,Burlington,,,39.71611,-74.79777,Vaccinium macrocarpum Aiton,USA,United States,USA.31_1,New Jersey,USA.31.4_1,Camden
1304451106,GBIF,CNH,60f9929e-451e-4366-b90d-0d99584e5004,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1983-08-15T00:00:00,,US,Massachusetts,Barnstable,Barnstable,,41.68,-70.28333,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451104,GBIF,CNH,706339b9-3c73-41ab-9a27-89e2fe2243ec,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1972-07-20T00:00:00,sphagnous bog,US,New York,Suffolk,,,40.66777,-73.05472,Vaccinium macrocarpum Aiton,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk
1304451091,GBIF,CNH,21e8632b-ffa0-4c83-bbd1-a971c6ede814,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1916-09-16T00:00:00,Shore of pond,US,Massachusetts,Barnstable,Dennis,,41.71666,-70.16194,Vaccinium macrocarpum Aiton,USA,United States,USA.22_1,Massachusetts,USA.22.1_1,Barnstable
1304451083,GBIF,CNH,14ffa256-e313-4c92-b585-9d220d33957d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Consortium of Northeastern Herbaria,1873-01-01T00:00:00,,US,Maine,Somerset,Moose River,,45.65277,-70.26611,Vaccinium macrocarpum Aiton,USA,United States,USA.20_1,Maine,USA.20.13_1,Somerset
1304448097,GBIF,MOR,7b704c36-7f64-4307-a302-c0a8a537b851,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1987-03-28T00:00:00,,US,Illinois,Cook,,"Zander''s Woods Nature Preserve, ca. 200 ft S of Thornton-Lansing Road and ca. 400 ft W of Hwy 394 at S end of wet depression.",41.56806,-87.60806,Vaccinium macrocarpum Aiton,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook
1304448072,GBIF,MOR,17712ba9-b9d1-4e45-8685-cd3bd520e201,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1985-06-17T00:00:00,,US,Indiana,Porter,,"About 1.5 miles west of Valparaiso, north of Joliet Road, in wet ground around Hatch Lake.",41.473056,-87.090119,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.65_1,Porter
1304448061,GBIF,MOR,45286f55-1177-466d-b53d-8dfff2113776,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1985-05-28T00:00:00,,US,Indiana,LaPorte,,"North of Pinhook near Durham, east of Wozniak Road, in Woodwardia/Chamaedaphne bog south of 50 South Road, just west of 700 West Road.",41.59222,-86.8375,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.47_1,LaPorte
1304448060,GBIF,MOR,fdbca30b-9f38-40bb-ade6-92be34474cb7,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1984-07-31T00:00:00,,US,Illinois,McHenry,,"Northwest of Ringwood, on the Glacial Park County Conservation Area.",42.39222,-88.29694,Vaccinium macrocarpum Aiton,USA,United States,USA.14_1,Illinois,USA.14.64_1,McHenry
1304448058,GBIF,MOR,5e69b7f7-5e4a-4877-b7ec-734f15166dba,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,2004-06-27T00:00:00,,US,Wisconsin,Walworth,,"Just north of East Troy at Beulah Bog Nature Preserve, in zone of boggy margin between larches and inner shoreline.",42.78528,-88.405,Vaccinium macrocarpum Aiton,USA,United States,USA.50_1,Wisconsin,USA.50.67_1,Walworth
1304448055,GBIF,MOR,5683e0a7-dbbc-4575-af32-d716c9f80926,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1950-10-01T00:00:00,,US,Michigan,Berrien,,Near Benton Harbor,42.11667,-86.45417,Vaccinium macrocarpum Aiton,USA,United States,USA.23_1,Michigan,USA.23.11_1,Berrien
1304448052,GBIF,MOR,0fe4b460-3bd2-4998-ad64-c6f8a77551f9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1982-10-05T00:00:00,,US,Indiana,LaPorte,,"Recolonizing salt impacted area, PB-90, a transect in Pinhook Bog; in saturated peat.",41.615,-86.84833,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.47_1,LaPorte
1304448049,GBIF,MOR,336538ba-ecf1-4a7b-869d-50029a4aaf83,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1985-06-17T00:00:00,,US,Indiana,Porter,,"About 1.5 miles west of Valparaiso, north of Joliet Road, in wet ground around Hatch Lake.",41.473056,-87.090119,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.65_1,Porter
1304448046,GBIF,MOR,53e50974-c01e-4b08-88e8-1939da7235a0,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1984-07-03T00:00:00,Bog,US,Indiana,LaPorte,,"Indiana Dunes National Lakeshore, Pinhook Bog",41.615,-86.84833,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.47_1,LaPorte
1304448045,GBIF,MOR,5ac70ec8-0c2e-466c-92df-c5ebd4f3f1ab,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1984-07-16T00:00:00,,US,Indiana,LaPorte,,"Pinhook Bog, Indiana Dunes National Lakeshore, E side of Wozniak Rd., approx. 8 mi S of Michigan City.",41.591583,-86.895,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.47_1,LaPorte
1304448039,GBIF,MOR,164140c7-14c7-4cdb-9f10-8ed8d945634d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1991-09-21T00:00:00,,US,Indiana,St. Joseph,,"In a boggy marsh discovered by Keith Board, S of a railroad, E of a savanna, 0.4 mi W of Mayflower Rd., just W of Butternut Rd., NW of South Bend.",41.68333,-86.257761,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.72_1,Saint Joseph
1304448038,GBIF,MOR,8bffe0c6-5d0b-412d-b5a9-a8d810d3ca76,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1971-06-20T00:00:00,,US,Michigan,Berrien,,"In acid bog, Mud Lake, W of Buchanan. (Buchanan Twp)",41.82722,-86.36111,Vaccinium macrocarpum Aiton,USA,United States,USA.23_1,Michigan,USA.23.11_1,Berrien
1304448025,GBIF,MOR,fa47bf27-62cf-45d3-8199-d95ce362720e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1984-08-30T00:00:00,,US,Michigan,Berrien,,Near Buchanan at the Mud Lake bog.,41.82722,-86.36111,Vaccinium macrocarpum Aiton,USA,United States,USA.23_1,Michigan,USA.23.11_1,Berrien
1304448024,GBIF,MOR,b40edf77-ffcf-4c99-8743-a190cca1ae22,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1983-11-17T00:00:00,,US,Illinois,Cook,,"Zander''s Woods Nature Preserve, 200 ft S of Thornton-Lansing Road and 400 ft W of Hwy 394, in wet depression. Several hundred stems in an area 10 x 3 ft.",41.56806,-87.60806,Vaccinium macrocarpum Aiton,USA,United States,USA.14_1,Illinois,USA.14.16_1,Cook
1304448016,GBIF,MOR,6eca5974-2fdc-45f0-8220-53280585801a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1988-07-29T00:00:00,,US,Illinois,Lake,,"Cedar Lake bog, Lake Valk.",42.42222,-88.08972,Vaccinium macrocarpum Aiton,USA,United States,USA.14_1,Illinois,USA.14.50_1,Lake
1304447995,GBIF,MOR,29a1393f-c3ac-4df2-bc02-8d99c844595a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Morton Arboretum,1946-06-30T00:00:00,,US,Indiana,Lake,,"Gary, IL. Tolleston swamp.",41.59306,-87.36611,Vaccinium macrocarpum Aiton,USA,United States,USA.15_1,Indiana,USA.15.45_1,Lake
1304444893,GBIF,OSC,716d3471-b85c-46bf-8bda-2abba5deaed8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2008-07-20T00:00:00,Open shrub community in deflation plain.,US,Oregon,Coos,,"Unaccessioned specimen: Brainerd, R. #765",43.4305,-124.2818,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444831,GBIF,OSC,db594ade-91dc-4e83-bb0c-6bc84b06fe18,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-06-20T00:00:00,,US,Oregon,Coos,,Croft Lake Bog,42.9833,-124.4667,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444830,GBIF,OSC,2801904d-f7c0-4f7a-94b8-688f6e69e157,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2006-07-20T00:00:00,"in Darlingtonia fen with peaty soil, with cushions of moss dissected by small channels cut down to the sandy substrate and draining into a marsh dominated by tall Scirpus.",US,Oregon,Coos,,Croft Lake Bog.,42.9861,-124.4531,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444826,GBIF,OSC,a83e5afb-b31d-4834-b94e-2276f212949e,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2008-11-02T00:00:00,"Border of fresh water marsh, with Carex obnupta, Triglochin.",US,Oregon,Coos,,Near mouth of New River.,43,-124.4567,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444825,GBIF,OSC,69b1fdee-29f5-488c-abb8-6727879227eb,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-01-01T00:00:00,,US,Oregon,Coos,,Lost Lake,43.022,-124.4296,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444824,GBIF,OSC,b1547442-05dd-459a-a12b-4f6f00fce18a,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2010-06-14T00:00:00,,US,Oregon,Coos,,"Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W",42.9916,-124.448,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444823,GBIF,OSC,b8049fdd-8bbe-4c17-adc3-849f91a4b163,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2010-06-14T00:00:00,,US,Oregon,Coos,,"Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m; 42.9916&#176; N -124.44801&#176; W",42.9916,-124.448,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444818,GBIF,OSC,530a892f-df7a-4ccc-8910-9ee040f1b129,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1924-07-11T00:00:00,,US,Oregon,Tillamook,,Sand L.,45.2761,-123.9442,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.29_1,Tillamook
1304444813,GBIF,OSC,943ec4d4-c813-4bd2-a0d4-753104fc98ac,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2010-06-14T00:00:00,,US,Oregon,Coos,,"Croft Lake Lane, 1.6 mi. west of junction with Highway 101, ca. 11 mi. south of Bandon, in cultivation; 12m",42.9916,-124.448,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444811,GBIF,OSC,8a315fe7-01ac-44fb-95ec-fc31d10875b9,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1953-02-16T00:00:00,,US,Oregon,Coos,,Bullards.,43.15,-124.3944,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444809,GBIF,OSC,311426ec-7b85-43b2-afd3-7e2fcaa9703d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1918-05-18T00:00:00,sphagnum bog.,US,Oregon,Lincoln,,Beaver Creek Sphagnum bog; 10 miles S. of Newport.,44.4774,-124.0799,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.21_1,Lincoln
1304444808,GBIF,OSC,b55494e1-733f-44df-8c85-d793abad8e6c,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1996-07-09T00:00:00,"forest, herbland, shrubland",US,Oregon,Clatsop,,Gearhart  Bog,46.0449,-123.9088,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.4_1,Clatsop
1304444802,GBIF,OSC,0838046a-f929-49f4-a419-adaa7d39b9e8,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1992-07-10T00:00:00,"in old abandoned cranberry bog; aspect none, slope none.",US,Oregon,Coos,,east of trail to NE corner of Muddy Lake.,42.9894,-124.4447,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444797,GBIF,OSC,0b2d0bd9-ca32-407e-ba82-3c437dbe9924,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2006-07-20T00:00:00,,US,Oregon,Curry,,Croft Lake Bog,42.9855,-124.4533,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444795,GBIF,OSC,7a36f9fc-fe54-4fc8-ba09-bf54e58712eb,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-08-20T00:00:00,"boggy margin, N end of Muddy Lake; full sun.",US,Oregon,Coos,,"N end of Muddy Lake; New River ACEC, Coos Bay District BLM.",42.9894,-124.4447,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444794,GBIF,OSC,8c196727-8495-4e0e-8f06-b083363287dc,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,2004-01-01T00:00:00,,US,Oregon,Coos,,New River ACEC,42.9745,-124.4623,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
1304444792,GBIF,OSC,9084a5b2-1de7-4ee2-a64e-06c740f2429d,. Coordinates do not match to country in source data. Not found a country in reverser geocoding. Oregon State University Herbarium,1997-01-01T00:00:00,,US,Oregon,Coos,,New River ACEC-Muddy Lake Area,42.9948,-124.4373,Vaccinium macrocarpum Aiton,USA,United States,USA.38_1,Oregon,USA.38.6_1,Coos
